fecha,precip,temp,nieve
1952-01-06,0.6,12.2,0.0
1952-01-07,1.1,12.1,0.0
1952-01-08,0.0,10.6,0.0
1952-01-09,0.7,12.8,0.0
1952-01-10,27.8,15.4,0.0
1952-01-11,0.0,13.1,0.0
1952-01-12,0.0,11.8,0.0
1952-01-13,0.2,11.9,0.0
1952-01-14,19.0,13.7,0.0
1952-01-15,7.4,14.1,0.0
1952-01-16,0.0,14.8,0.0
1952-01-17,20.9,14.6,0.0
1952-01-18,1.1,11.4,0.0
1952-01-19,0.1,13.4,0.0
1952-01-20,0.0,13.6,0.0
1952-01-21,0.0,16.6,0.0
1952-01-22,1.0,21.0,0.0
1952-01-23,4.9,19.0,0.0
1952-01-24,0.0,20.0,0.0
1952-01-25,0.0,18.7,0.0
1952-01-26,0.0,17.8,0.0
1952-01-27,0.1,17.2,0.0
1952-01-28,0.0,12.7,0.0
1952-01-29,0.0,10.8,0.0
1952-01-30,0.0,11.5,0.0
1952-01-31,6.3,11.9,0.0
1952-02-01,5.1,10.8,0.0
1952-02-02,1.6,12.5,0.0
1952-02-03,0.0,15.4,0.0
1952-02-04,0.0,16.9,0.0
1952-02-05,0.0,21.4,0.0
1952-02-06,0.0,19.4,0.0
1952-02-07,0.4,18.1,0.0
1952-02-08,5.7,15.2,0.0
1952-02-09,0.0,14.2,0.0
1952-02-10,0.0,14.6,0.0
1952-02-11,0.0,16.0,0.0
1952-02-12,0.0,11.5,0.0
1952-02-13,0.0,14.0,0.0
1952-02-14,0.0,17.1,0.0
1952-02-15,0.0,17.9,0.0
1952-02-16,0.0,20.6,0.0
1952-02-17,0.9,17.8,0.0
1952-02-18,3.5,13.9,0.0
1952-02-19,0.0,11.9,0.0
1952-02-20,0.0,11.6,0.0
1952-02-21,0.0,17.2,0.0
1952-02-22,0.0,18.2,0.0
1952-02-23,0.0,16.1,0.0
1952-02-24,0.0,16.5,0.0
1952-02-25,0.1,16.9,0.0
1952-02-26,0.0,16.3,0.0
1952-02-27,0.0,14.7,0.0
1952-02-28,17.3,15.2,0.0
1952-02-29,0.1,15.8,0.0
1952-03-01,0.0,17.4,0.0
1952-03-02,0.0,15.7,0.0
1952-03-03,0.0,13.4,0.0
1952-03-04,0.0,14.9,0.0
1952-03-05,0.0,15.5,0.0
1952-03-06,0.1,16.5,0.0
1952-03-07,0.0,18.0,0.0
1952-03-08,0.0,15.5,0.0
1952-03-09,0.0,12.8,0.0
1952-03-10,0.0,11.7,0.0
1952-03-11,0.1,10.3,0.0
1952-03-12,7.4,10.7,0.0
1952-03-13,0.6,10.1,0.0
1952-03-14,0.4,14.5,0.0
1952-03-15,32.3,13.6,0.0
1952-03-16,14.2,11.7,0.0
1952-03-17,0.0,12.2,0.0
1952-03-18,4.2,12.4,0.0
1952-03-19,21.4,14.8,0.0
1952-03-20,26.8,15.5,0.0
1952-03-21,12.8,15.9,0.0
1952-03-22,3.3,15.3,0.0
1952-03-23,0.0,12.4,0.0
1952-03-24,0.0,11.9,0.0
1952-03-25,8.5,11.6,0.0
1952-03-26,22.9,10.5,0.0
1952-03-27,0.0,10.6,0.0
1952-03-28,2.0,12.0,0.0
1952-03-29,25.9,12.4,0.07
1952-03-30,25.9,11.4,0.28
1952-03-31,21.3,12.6,0.0
1952-04-01,0.1,13.5,0.0
1952-04-02,0.0,13.6,0.0
1952-04-03,0.0,12.2,0.0
1952-04-04,0.3,13.7,0.0
1952-04-05,0.0,15.3,0.0
1952-04-06,0.0,15.4,0.0
1952-04-07,1.6,15.2,0.0
1952-04-08,34.4,14.7,0.21
1952-04-09,6.5,14.1,3.57
1952-04-10,0.0,11.0,0.0
1952-04-11,0.0,11.2,0.0
1952-04-12,0.0,12.3,0.0
1952-04-13,0.0,14.0,0.0
1952-04-14,4.4,13.6,0.0
1952-04-15,12.8,14.3,0.0
1952-04-16,0.0,15.2,0.0
1952-04-17,0.0,14.2,0.0
1952-04-18,7.6,11.5,0.0
1952-04-19,2.7,8.6,0.0
1952-04-20,0.0,3.4,0.0
1952-04-21,0.0,5.2,0.0
1952-04-22,0.0,6.9,0.0
1952-04-23,0.0,10.0,0.0
1952-04-24,0.0,11.2,0.0
1952-04-25,0.0,12.0,0.0
1952-04-26,0.0,13.2,0.0
1952-04-27,0.1,12.0,0.0
1952-04-28,0.0,9.8,0.0
1952-04-29,0.0,11.9,0.0
1952-04-30,0.0,10.9,0.0
1952-05-01,3.9,11.4,0.0
1952-05-02,0.0,11.5,0.0
1952-05-03,0.0,11.3,0.0
1952-05-04,0.0,12.3,0.0
1952-05-05,6.2,10.2,0.0
1952-05-06,25.5,10.2,0.0
1952-05-07,13.0,8.9,0.0
1952-05-08,11.6,7.9,0.07
1952-05-09,0.4,9.2,0.0
1952-05-10,11.3,9.4,0.0
1952-05-11,35.5,11.1,0.0
1952-05-12,26.4,11.7,0.0
1952-05-13,11.7,9.0,0.0
1952-05-14,79.2,8.2,0.0
1952-05-15,32.2,6.1,0.07
1952-05-16,12.9,6.8,0.56
1952-05-17,7.4,6.3,0.0
1952-05-18,2.5,7.7,0.0
1952-05-19,6.5,8.7,0.0
1952-05-20,2.6,8.0,0.0
1952-05-21,0.0,6.7,0.0
1952-05-22,0.0,6.1,0.0
1952-05-23,0.0,8.0,0.0
1952-05-24,0.0,6.8,0.0
1952-05-25,1.8,6.5,0.0
1952-05-26,4.2,8.3,0.0
1952-05-27,0.0,8.6,0.0
1952-05-28,0.0,8.5,0.0
1952-05-29,2.1,7.4,0.0
1952-05-30,0.7,6.4,0.0
1952-05-31,0.7,6.5,0.0
1952-06-01,0.7,5.8,0.0
1952-06-02,1.5,6.4,0.0
1952-06-03,0.3,6.6,0.0
1952-06-04,15.5,7.6,0.91
1952-06-05,3.6,7.5,0.0
1952-06-06,11.7,8.1,0.14
1952-06-07,12.5,9.2,0.0
1952-06-08,19.9,7.7,0.0
1952-06-09,6.6,7.1,0.0
1952-06-10,32.1,6.9,6.16
1952-06-11,10.0,6.4,6.09
1952-06-12,0.4,4.2,0.28
1952-06-13,0.0,1.9,0.0
1952-06-14,0.1,0.6,0.0
1952-06-15,0.0,-1.6,0.0
1952-06-16,1.3,-1.6,0.91
1952-06-17,0.0,-1.5,0.0
1952-06-18,0.0,0.5,0.0
1952-06-19,16.5,6.7,3.5
1952-06-20,83.3,7.8,6.58
1952-06-21,26.0,6.8,4.9
1952-06-22,38.6,6.4,0.0
1952-06-23,35.9,5.1,0.0
1952-06-24,29.8,3.5,6.79
1952-06-25,15.7,3.5,7.49
1952-06-26,2.6,2.1,0.77
1952-06-27,0.0,0.6,0.0
1952-06-28,0.0,-0.9,0.0
1952-06-29,0.0,1.0,0.0
1952-06-30,25.0,1.5,1.4
1952-07-01,3.1,3.0,0.63
1952-07-02,0.2,2.3,0.0
1952-07-03,7.8,5.0,0.07
1952-07-04,38.9,6.3,4.48
1952-07-05,42.8,5.5,9.52
1952-07-06,0.6,5.2,0.42
1952-07-07,2.0,4.9,0.0
1952-07-08,57.7,4.6,0.0
1952-07-09,5.3,4.2,2.03
1952-07-10,4.8,5.0,2.94
1952-07-11,4.5,2.3,2.52
1952-07-12,28.3,1.8,3.43
1952-07-13,1.9,3.1,0.63
1952-07-14,0.0,2.6,0.0
1952-07-15,42.8,5.2,4.13
1952-07-16,58.9,5.2,24.92
1952-07-17,12.9,3.1,8.05
1952-07-18,0.3,2.2,0.0
1952-07-19,42.2,4.1,25.27
1952-07-20,13.3,4.0,6.44
1952-07-21,55.2,4.1,25.97
1952-07-22,16.5,6.6,10.99
1952-07-23,41.6,5.2,16.52
1952-07-24,17.3,6.1,11.83
1952-07-25,5.2,5.5,0.21
1952-07-26,5.8,4.5,0.0
1952-07-27,0.4,4.0,0.14
1952-07-28,0.0,4.7,0.0
1952-07-29,1.8,6.0,0.0
1952-07-30,0.4,4.6,0.0
1952-07-31,0.0,5.6,0.0
1952-08-01,0.0,3.8,0.0
1952-08-02,0.0,2.3,0.0
1952-08-03,1.2,1.4,0.49
1952-08-04,0.0,3.5,0.0
1952-08-05,13.8,4.2,6.16
1952-08-06,0.5,5.1,0.28
1952-08-07,0.0,4.3,0.0
1952-08-08,9.7,5.8,0.35
1952-08-09,26.9,6.6,4.97
1952-08-10,0.0,6.3,0.0
1952-08-11,0.0,8.1,0.0
1952-08-12,0.0,6.2,0.0
1952-08-13,0.0,5.5,0.0
1952-08-14,8.7,5.9,0.0
1952-08-15,9.4,8.2,0.0
1952-08-16,2.5,8.0,0.07
1952-08-17,1.2,3.9,0.49
1952-08-18,0.0,3.3,0.0
1952-08-19,0.0,3.4,0.0
1952-08-20,13.4,4.0,0.0
1952-08-21,0.9,5.2,0.0
1952-08-22,2.8,7.3,0.0
1952-08-23,1.9,7.6,0.0
1952-08-24,6.1,7.4,0.0
1952-08-25,8.8,8.3,0.0
1952-08-26,20.9,9.7,0.0
1952-08-27,0.6,8.0,0.0
1952-08-28,5.1,6.9,0.0
1952-08-29,2.7,5.5,0.0
1952-08-30,0.0,3.6,0.0
1952-08-31,0.0,5.7,0.0
1952-09-01,0.0,8.2,0.0
1952-09-02,0.1,9.3,0.0
1952-09-03,0.0,9.6,0.0
1952-09-04,0.0,9.4,0.0
1952-09-05,0.0,8.4,0.0
1952-09-06,0.0,2.5,0.0
1952-09-07,0.0,2.0,0.0
1952-09-08,0.0,4.5,0.0
1952-09-09,0.0,7.2,0.0
1952-09-10,15.3,8.1,3.43
1952-09-11,5.2,6.1,1.68
1952-09-12,0.1,6.9,0.0
1952-09-13,0.2,9.4,0.0
1952-09-14,2.3,6.6,0.21
1952-09-15,1.2,5.6,0.07
1952-09-16,7.5,6.0,1.96
1952-09-17,16.3,7.8,7.0
1952-09-18,4.3,10.6,2.94
1952-09-19,0.0,13.4,0.0
1952-09-20,0.0,13.7,0.0
1952-09-21,0.0,11.2,0.0
1952-09-22,0.0,10.7,0.0
1952-09-23,0.0,11.6,0.0
1952-09-24,0.1,13.6,0.0
1952-09-25,2.2,10.0,0.0
1952-09-26,11.0,7.3,1.82
1952-09-27,0.8,6.4,0.07
1952-09-28,0.0,3.9,0.0
1952-09-29,0.6,7.3,0.0
1952-09-30,1.2,8.4,0.0
1952-10-01,0.0,8.7,0.0
1952-10-02,17.0,10.2,0.98
1952-10-03,18.7,10.4,8.89
1952-10-04,26.4,9.9,7.28
1952-10-05,17.6,6.5,0.35
1952-10-06,2.4,6.6,0.0
1952-10-07,5.5,4.4,0.0
1952-10-08,4.1,3.3,0.0
1952-10-09,3.2,5.1,0.0
1952-10-10,0.0,7.6,0.0
1952-10-11,0.0,10.7,0.0
1952-10-12,0.0,11.9,0.0
1952-10-13,0.2,10.6,0.0
1952-10-14,2.2,9.8,0.0
1952-10-15,0.0,6.2,0.0
1952-10-16,0.0,5.0,0.0
1952-10-17,7.1,7.3,0.28
1952-10-18,5.8,7.8,0.07
1952-10-19,2.7,8.0,0.0
1952-10-20,1.5,10.0,0.0
1952-10-21,0.5,10.9,0.0
1952-10-22,0.0,10.8,0.0
1952-10-23,0.0,9.8,0.0
1952-10-24,0.0,10.1,0.0
1952-10-25,0.0,10.3,0.0
1952-10-26,0.0,10.5,0.0
1952-10-27,0.0,13.6,0.0
1952-10-28,0.1,12.6,0.0
1952-10-29,0.0,9.3,0.0
1952-10-30,0.0,10.0,0.0
1952-10-31,0.0,11.8,0.0
1952-11-01,0.0,7.3,0.0
1952-11-02,0.0,9.2,0.0
1952-11-03,0.3,11.5,0.0
1952-11-04,0.4,11.6,0.0
1952-11-05,0.0,14.4,0.0
1952-11-06,0.0,14.1,0.0
1952-11-07,0.0,15.3,0.0
1952-11-08,1.8,17.2,0.0
1952-11-09,0.0,16.7,0.0
1952-11-10,0.9,13.9,0.0
1952-11-11,0.0,15.3,0.0
1952-11-12,0.9,11.5,0.0
1952-11-13,3.3,11.9,0.0
1952-11-14,12.7,13.0,0.0
1952-11-15,1.3,10.7,0.0
1952-11-16,0.0,10.1,0.0
1952-11-17,0.0,10.5,0.0
1952-11-18,0.0,12.5,0.0
1952-11-19,0.0,11.4,0.0
1952-11-20,0.0,12.4,0.0
1952-11-21,0.0,15.3,0.0
1952-11-22,21.4,15.9,0.0
1952-11-23,0.0,14.1,0.0
1952-11-24,2.4,14.5,0.0
1952-11-25,5.9,14.8,0.0
1952-11-26,0.6,13.4,0.0
1952-11-27,1.1,12.2,0.0
1952-11-28,0.0,13.1,0.0
1952-11-29,0.0,13.8,0.0
1952-11-30,0.0,15.9,0.0
1952-12-01,0.0,19.6,0.0
1952-12-02,0.0,18.2,0.0
1952-12-03,0.0,18.2,0.0
1952-12-04,0.0,21.4,0.0
1952-12-05,0.0,21.4,0.0
1952-12-06,0.0,16.7,0.0
1952-12-07,0.0,14.7,0.0
1952-12-08,0.0,18.4,0.0
1952-12-09,0.0,18.2,0.0
1952-12-10,0.0,16.4,0.0
1952-12-11,0.0,15.3,0.0
1952-12-12,0.0,14.8,0.0
1952-12-13,0.0,12.5,0.0
1952-12-14,10.2,11.3,0.0
1952-12-15,1.2,12.8,0.0
1952-12-16,0.0,12.9,0.0
1952-12-17,0.0,11.8,0.0
1952-12-18,0.0,13.4,0.0
1952-12-19,0.0,17.7,0.0
1952-12-20,0.0,20.9,0.0
1952-12-21,0.0,20.5,0.0
1952-12-22,0.0,16.9,0.0
1952-12-23,1.5,15.8,0.0
1952-12-24,0.3,13.1,0.0
1952-12-25,0.0,13.7,0.0
1952-12-26,0.0,17.0,0.0
1952-12-27,0.0,16.4,0.0
1952-12-28,0.0,17.4,0.0
1952-12-29,1.3,15.5,0.0
1952-12-30,0.0,16.7,0.0
1952-12-31,0.0,19.8,0.0
1953-01-01,0.0,20.7,0.0
1953-01-02,0.0,18.4,0.0
1953-01-03,0.0,18.8,0.0
1953-01-04,0.1,17.3,0.0
1953-01-05,13.8,13.8,0.0
1953-01-06,25.1,13.1,0.0
1953-01-07,29.8,10.9,0.0
1953-01-08,28.1,9.3,0.0
1953-01-09,20.2,10.1,0.0
1953-01-10,3.1,12.4,0.0
1953-01-11,0.0,12.3,0.0
1953-01-12,2.6,13.7,0.0
1953-01-13,0.3,14.5,0.0
1953-01-14,0.0,17.9,0.0
1953-01-15,0.1,16.4,0.0
1953-01-16,6.4,11.9,0.0
1953-01-17,0.2,10.5,0.0
1953-01-18,12.9,9.4,0.0
1953-01-19,1.5,10.9,0.0
1953-01-20,0.1,11.8,0.0
1953-01-21,7.7,12.4,0.0
1953-01-22,0.2,13.8,0.0
1953-01-23,0.0,14.4,0.0
1953-01-24,0.0,16.3,0.0
1953-01-25,0.0,17.7,0.0
1953-01-26,0.0,17.7,0.0
1953-01-27,1.0,17.0,0.0
1953-01-28,0.0,15.7,0.0
1953-01-29,0.0,14.7,0.0
1953-01-30,0.1,14.6,0.0
1953-01-31,0.0,13.3,0.0
1953-02-01,0.0,14.7,0.0
1953-02-02,0.0,19.7,0.0
1953-02-03,0.0,18.9,0.0
1953-02-04,0.0,16.4,0.0
1953-02-05,0.0,15.7,0.0
1953-02-06,0.0,14.8,0.0
1953-02-07,0.0,14.5,0.0
1953-02-08,0.0,14.7,0.0
1953-02-09,0.0,18.6,0.0
1953-02-10,0.6,21.1,0.0
1953-02-11,1.3,19.6,0.0
1953-02-12,0.1,15.5,0.0
1953-02-13,0.0,16.5,0.0
1953-02-14,0.0,19.7,0.0
1953-02-15,0.0,21.4,0.0
1953-02-16,0.0,20.1,0.0
1953-02-17,0.0,18.6,0.0
1953-02-18,14.3,19.5,0.0
1953-02-19,6.5,14.0,0.0
1953-02-20,31.2,12.6,0.0
1953-02-21,0.0,11.8,0.0
1953-02-22,0.0,15.3,0.0
1953-02-23,1.0,16.0,0.0
1953-02-24,0.0,17.6,0.0
1953-02-25,0.0,11.9,0.0
1953-02-26,2.7,11.8,0.0
1953-02-27,0.0,14.8,0.0
1953-02-28,0.0,14.2,0.0
1953-03-01,0.0,13.8,0.0
1953-03-02,0.0,13.6,0.0
1953-03-03,0.0,12.9,0.0
1953-03-04,3.1,11.3,0.0
1953-03-05,0.0,12.7,0.0
1953-03-06,0.0,14.7,0.0
1953-03-07,0.1,15.7,0.0
1953-03-08,0.0,14.9,0.0
1953-03-09,0.0,14.9,0.0
1953-03-10,0.0,14.5,0.0
1953-03-11,0.0,10.7,0.0
1953-03-12,0.0,8.2,0.0
1953-03-13,0.9,9.8,0.0
1953-03-14,0.0,10.5,0.0
1953-03-15,0.2,14.2,0.0
1953-03-16,8.0,14.4,0.0
1953-03-17,0.0,14.0,0.0
1953-03-18,0.0,14.5,0.0
1953-03-19,0.1,10.4,0.0
1953-03-20,23.6,9.7,0.0
1953-03-21,7.9,10.8,0.0
1953-03-22,0.0,11.1,0.0
1953-03-23,0.0,13.8,0.0
1953-03-24,1.1,15.2,0.0
1953-03-25,35.0,12.8,0.0
1953-03-26,0.0,8.5,0.0
1953-03-27,0.0,11.8,0.0
1953-03-28,0.0,14.1,0.0
1953-03-29,0.0,15.7,0.0
1953-03-30,0.0,14.3,0.0
1953-03-31,0.0,15.2,0.0
1953-04-01,0.0,14.5,0.0
1953-04-02,1.6,14.8,0.0
1953-04-03,0.0,14.4,0.0
1953-04-04,0.0,13.8,0.0
1953-04-05,0.0,13.6,0.0
1953-04-06,0.0,15.7,0.0
1953-04-07,0.0,14.6,0.0
1953-04-08,0.0,12.5,0.0
1953-04-09,2.1,13.1,0.0
1953-04-10,0.0,12.4,0.0
1953-04-11,22.3,11.8,0.0
1953-04-12,11.4,11.6,0.0
1953-04-13,4.2,10.6,0.0
1953-04-14,0.0,10.4,0.0
1953-04-15,46.8,8.0,0.56
1953-04-16,15.7,7.8,8.61
1953-04-17,0.8,8.8,0.35
1953-04-18,0.0,11.5,0.0
1953-04-19,1.1,12.6,0.0
1953-04-20,30.0,14.4,0.0
1953-04-21,13.4,13.0,0.0
1953-04-22,0.0,13.7,0.0
1953-04-23,0.0,14.0,0.0
1953-04-24,0.0,14.0,0.0
1953-04-25,0.2,12.9,0.0
1953-04-26,0.0,11.5,0.0
1953-04-27,0.0,12.6,0.0
1953-04-28,13.1,10.1,0.0
1953-04-29,25.0,5.9,0.0
1953-04-30,3.0,6.5,0.0
1953-05-01,0.0,7.7,0.0
1953-05-02,0.8,7.0,0.0
1953-05-03,4.2,7.9,0.0
1953-05-04,12.3,11.2,0.0
1953-05-05,14.8,11.6,0.0
1953-05-06,5.4,11.7,0.0
1953-05-07,4.5,10.9,0.0
1953-05-08,18.2,9.4,0.0
1953-05-09,14.0,8.1,0.0
1953-05-10,10.1,8.6,0.0
1953-05-11,0.0,10.1,0.0
1953-05-12,5.0,9.8,0.0
1953-05-13,62.2,9.9,0.0
1953-05-14,9.3,11.1,0.0
1953-05-15,33.4,9.9,0.0
1953-05-16,70.3,10.4,0.0
1953-05-17,30.2,10.8,0.0
1953-05-18,38.6,8.5,0.0
1953-05-19,11.8,6.2,0.0
1953-05-20,18.9,5.8,0.0
1953-05-21,20.9,5.7,0.0
1953-05-22,27.0,6.2,0.0
1953-05-23,10.6,6.6,0.0
1953-05-24,3.2,6.5,0.0
1953-05-25,7.0,8.1,0.0
1953-05-26,72.9,7.6,0.0
1953-05-27,89.2,4.7,0.0
1953-05-28,39.9,4.0,1.54
1953-05-29,12.1,5.4,4.55
1953-05-30,0.1,5.2,0.0
1953-05-31,0.0,5.5,0.0
1953-06-01,35.0,6.8,8.12
1953-06-02,2.0,5.6,0.07
1953-06-03,1.2,7.7,0.0
1953-06-04,1.4,9.3,0.0
1953-06-05,21.8,8.9,0.0
1953-06-06,7.1,9.7,0.0
1953-06-07,0.0,10.2,0.0
1953-06-08,2.0,7.4,0.0
1953-06-09,66.3,7.3,0.0
1953-06-10,4.5,6.1,0.0
1953-06-11,0.5,6.3,0.0
1953-06-12,7.6,7.2,0.0
1953-06-13,5.0,8.1,0.0
1953-06-14,12.2,6.6,0.0
1953-06-15,12.8,6.1,0.35
1953-06-16,2.6,6.6,0.56
1953-06-17,1.2,7.4,0.0
1953-06-18,0.0,7.5,0.0
1953-06-19,0.0,5.1,0.0
1953-06-20,1.3,6.1,0.0
1953-06-21,8.1,4.2,0.0
1953-06-22,15.2,5.2,0.0
1953-06-23,15.5,4.2,0.42
1953-06-24,33.8,2.0,0.98
1953-06-25,40.5,2.1,0.28
1953-06-26,43.1,4.0,0.0
1953-06-27,23.5,3.4,0.0
1953-06-28,54.7,4.4,0.0
1953-06-29,4.5,4.3,0.0
1953-06-30,0.4,4.3,0.0
1953-07-01,11.5,3.0,5.95
1953-07-02,2.7,0.4,1.89
1953-07-03,1.9,-1.7,1.33
1953-07-04,4.5,-2.9,2.8
1953-07-05,5.8,-1.7,3.5
1953-07-06,7.1,3.3,2.1
1953-07-07,9.9,2.5,1.4
1953-07-08,68.4,3.4,8.33
1953-07-09,15.2,3.7,0.0
1953-07-10,7.6,5.3,0.0
1953-07-11,30.4,5.1,8.26
1953-07-12,30.4,4.0,8.89
1953-07-13,31.0,2.7,20.16
1953-07-14,10.1,2.4,4.76
1953-07-15,25.7,3.6,14.42
1953-07-16,41.9,5.7,12.67
1953-07-17,3.6,6.0,1.47
1953-07-18,0.3,5.0,0.0
1953-07-19,0.5,2.2,0.0
1953-07-20,18.8,-1.3,4.9
1953-07-21,19.5,1.0,7.0
1953-07-22,8.7,2.4,3.36
1953-07-23,24.1,5.2,8.26
1953-07-24,35.8,5.2,7.49
1953-07-25,18.1,5.8,8.4
1953-07-26,27.3,6.3,4.97
1953-07-27,71.7,4.2,1.61
1953-07-28,14.0,1.3,2.45
1953-07-29,0.7,2.8,0.21
1953-07-30,0.0,3.2,0.0
1953-07-31,0.0,2.2,0.0
1953-08-01,0.0,0.1,0.0
1953-08-02,0.1,2.8,0.0
1953-08-03,21.4,4.8,0.14
1953-08-04,14.2,6.8,0.14
1953-08-05,73.9,4.9,2.17
1953-08-06,26.2,4.7,3.29
1953-08-07,13.8,3.9,0.42
1953-08-08,21.7,5.3,3.99
1953-08-09,31.5,5.1,12.81
1953-08-10,0.2,5.3,0.14
1953-08-11,2.2,7.4,0.0
1953-08-12,9.6,7.7,0.0
1953-08-13,7.8,7.5,0.0
1953-08-14,33.5,7.0,3.71
1953-08-15,7.3,4.8,3.78
1953-08-16,0.0,4.5,0.0
1953-08-17,0.0,6.4,0.0
1953-08-18,11.0,9.2,0.28
1953-08-19,3.2,7.5,0.56
1953-08-20,44.6,3.3,15.89
1953-08-21,53.7,2.1,0.0
1953-08-22,5.4,4.5,0.42
1953-08-23,1.4,2.3,0.21
1953-08-24,27.7,4.2,0.0
1953-08-25,1.7,3.8,0.0
1953-08-26,0.0,5.5,0.0
1953-08-27,0.0,5.1,0.0
1953-08-28,0.0,5.4,0.0
1953-08-29,0.0,6.4,0.0
1953-08-30,0.4,4.4,0.0
1953-08-31,0.8,6.0,0.0
1953-09-01,25.5,9.8,0.0
1953-09-02,38.9,7.4,1.19
1953-09-03,12.2,4.1,0.91
1953-09-04,19.8,7.2,2.66
1953-09-05,8.5,8.8,0.21
1953-09-06,5.2,9.6,0.0
1953-09-07,11.0,6.8,0.14
1953-09-08,19.3,4.5,0.7
1953-09-09,13.9,3.6,1.47
1953-09-10,0.1,5.7,0.0
1953-09-11,8.7,8.6,0.0
1953-09-12,22.4,6.2,0.49
1953-09-13,31.1,5.1,3.36
1953-09-14,10.6,6.6,0.0
1953-09-15,22.7,6.9,1.61
1953-09-16,10.1,9.1,0.0
1953-09-17,20.7,8.5,0.0
1953-09-18,25.4,9.2,2.03
1953-09-19,4.6,6.6,0.0
1953-09-20,0.0,6.7,0.0
1953-09-21,16.0,5.3,0.0
1953-09-22,4.0,5.8,0.0
1953-09-23,0.0,6.2,0.0
1953-09-24,9.6,5.7,0.0
1953-09-25,21.2,4.7,0.7
1953-09-26,5.2,3.4,0.0
1953-09-27,12.9,4.1,1.54
1953-09-28,0.6,6.1,0.21
1953-09-29,0.0,6.3,0.0
1953-09-30,6.3,5.7,1.75
1953-10-01,5.3,5.2,3.57
1953-10-02,0.2,6.3,0.0
1953-10-03,7.7,7.6,4.34
1953-10-04,4.6,8.7,1.89
1953-10-05,0.0,7.4,0.0
1953-10-06,0.0,8.1,0.0
1953-10-07,0.0,6.0,0.0
1953-10-08,0.0,5.1,0.0
1953-10-09,1.2,7.5,0.0
1953-10-10,4.5,9.8,0.0
1953-10-11,0.9,10.2,0.0
1953-10-12,2.2,10.1,0.0
1953-10-13,0.0,10.6,0.0
1953-10-14,0.0,8.9,0.0
1953-10-15,4.2,6.7,0.07
1953-10-16,0.0,4.7,0.0
1953-10-17,26.2,3.6,11.62
1953-10-18,3.9,2.8,2.24
1953-10-19,0.0,4.3,0.0
1953-10-20,0.0,7.3,0.0
1953-10-21,0.0,7.3,0.0
1953-10-22,0.0,10.0,0.0
1953-10-23,1.0,11.1,0.0
1953-10-24,13.1,11.0,3.08
1953-10-25,3.4,12.8,0.28
1953-10-26,1.0,10.7,0.0
1953-10-27,7.6,9.0,0.0
1953-10-28,7.4,6.9,1.4
1953-10-29,4.7,7.5,0.49
1953-10-30,31.7,6.2,4.13
1953-10-31,2.7,5.8,0.14
1953-11-01,14.3,6.3,4.41
1953-11-02,2.2,7.0,0.0
1953-11-03,0.0,10.7,0.0
1953-11-04,0.0,11.8,0.0
1953-11-05,0.4,11.0,0.0
1953-11-06,0.0,13.6,0.0
1953-11-07,0.4,13.5,0.0
1953-11-08,4.6,11.4,0.0
1953-11-09,1.9,9.1,0.0
1953-11-10,7.6,8.5,0.0
1953-11-11,0.0,10.2,0.0
1953-11-12,0.0,12.6,0.0
1953-11-13,2.8,13.6,0.0
1953-11-14,0.0,14.4,0.0
1953-11-15,0.0,15.1,0.0
1953-11-16,0.0,14.2,0.0
1953-11-17,0.0,12.4,0.0
1953-11-18,0.0,13.6,0.0
1953-11-19,0.0,14.1,0.0
1953-11-20,0.0,13.6,0.0
1953-11-21,0.0,12.5,0.0
1953-11-22,0.0,11.5,0.0
1953-11-23,0.3,10.6,0.0
1953-11-24,15.9,8.4,0.42
1953-11-25,14.4,10.0,0.0
1953-11-26,0.2,13.8,0.0
1953-11-27,0.0,13.3,0.0
1953-11-28,0.2,11.0,0.0
1953-11-29,7.3,11.6,0.0
1953-11-30,5.8,12.3,0.0
1953-12-01,0.9,14.1,0.0
1953-12-02,0.0,15.0,0.0
1953-12-03,0.0,18.7,0.0
1953-12-04,0.0,18.4,0.0
1953-12-05,0.0,16.3,0.0
1953-12-06,0.0,16.2,0.0
1953-12-07,11.6,9.4,0.0
1953-12-08,0.0,8.2,0.0
1953-12-09,0.0,14.7,0.0
1953-12-10,0.0,16.4,0.0
1953-12-11,0.0,15.1,0.0
1953-12-12,0.1,12.1,0.0
1953-12-13,0.0,16.1,0.0
1953-12-14,3.3,18.6,0.0
1953-12-15,0.0,18.9,0.0
1953-12-16,0.0,18.5,0.0
1953-12-17,0.0,18.4,0.0
1953-12-18,0.0,18.0,0.0
1953-12-19,0.0,19.3,0.0
1953-12-20,0.0,18.1,0.0
1953-12-21,0.0,18.5,0.0
1953-12-22,0.2,17.9,0.0
1953-12-23,1.1,14.8,0.0
1953-12-24,0.0,12.0,0.0
1953-12-25,26.6,12.1,0.0
1953-12-26,3.4,12.4,0.0
1953-12-27,8.0,14.3,0.0
1953-12-28,0.0,15.8,0.0
1953-12-29,0.0,17.8,0.0
1953-12-30,0.0,18.7,0.0
1953-12-31,0.0,15.6,0.0
1954-01-01,0.0,12.2,0.0
1954-01-02,0.0,16.0,0.0
1954-01-03,0.0,16.2,0.0
1954-01-04,2.4,9.0,0.0
1954-01-05,0.5,11.6,0.0
1954-01-06,0.0,12.6,0.0
1954-01-07,0.0,12.2,0.0
1954-01-08,1.4,9.6,0.0
1954-01-09,18.6,10.2,0.0
