fecha,09405001 Río Curaco en Colico,09416001 Río Liucura en Liucura,09420001 Río Toltén en Villarrica,09414001 Río Trancura antes Llafenco,09412001 Río Trancura en Curarrehue
1903-02-27,,,,,
1903-02-28,,,,,
1903-03-01,,,,,
1903-03-02,,,,,
1903-03-03,,,,,
1903-03-04,,,,,
1903-03-05,,,,,
1903-03-06,,,,,
1903-03-07,,,,,
1903-03-08,,,,,
1903-03-09,,,,,
1903-03-10,,,,,
1903-03-11,,,,,
1903-03-12,,,,,
1903-03-13,,,,,
1903-03-14,,,,,
1903-03-15,,,,,
1903-03-16,,,,,
1903-03-17,,,,,
1903-03-18,,,,,
1903-03-19,,,,,
1903-03-20,,,,,
1903-03-21,,,,,
1903-03-22,,,,,
1903-03-23,,,,,
1903-03-24,,,,,
1903-03-25,,,,,
1903-03-26,,,,,
1903-03-27,,,,,
1903-03-28,,,,,
1903-03-29,,,,,
1903-03-30,,,,,
1903-03-31,,,,,
1903-04-01,,,,,
1903-04-02,,,,,
1903-04-03,,,,,
1903-04-04,,,,,
1903-04-05,,,,,
1903-04-06,,,,,
1903-04-07,,,,,
1903-04-08,,,,,
1903-04-09,,,,,
1903-04-10,,,,,
1903-04-11,,,,,
1903-04-12,,,,,
1903-04-13,,,,,
1903-04-14,,,,,
1903-04-15,,,,,
1903-04-16,,,,,
1903-04-17,,,,,
1903-04-18,,,,,
1903-04-19,,,,,
1903-04-20,,,,,
1903-04-21,,,,,
1903-04-22,,,,,
1903-04-23,,,,,
1903-04-24,,,,,
1903-04-25,,,,,
1903-04-26,,,,,
1903-04-27,,,,,
1903-04-28,,,,,
1903-04-29,,,,,
1903-04-30,,,,,
1903-05-01,,,,,
1903-05-02,,,,,
1903-05-03,,,,,
1903-05-04,,,,,
1903-05-05,,,,,
1903-05-06,,,,,
1903-05-07,,,,,
1903-05-08,,,,,
1903-05-09,,,,,
1903-05-10,,,,,
1903-05-11,,,,,
1903-05-12,,,,,
1903-05-13,,,,,
1903-05-14,,,,,
1903-05-15,,,,,
1903-05-16,,,,,
1903-05-17,,,,,
1903-05-18,,,,,
1903-05-19,,,,,
1903-05-20,,,,,
1903-05-21,,,,,
1903-05-22,,,,,
1903-05-23,,,,,
1903-05-24,,,,,
1903-05-25,,,,,
1903-05-26,,,,,
1903-05-27,,,,,
1903-05-28,,,,,
1903-05-29,,,,,
1903-05-30,,,,,
1903-05-31,,,,,
1903-06-01,,,,,
1903-06-02,,,,,
1903-06-03,,,,,
1903-06-04,,,,,
1903-06-05,,,,,
1903-06-06,,,,,
1903-06-07,,,,,
1903-06-08,,,,,
1903-06-09,,,,,
1903-06-10,,,,,
1903-06-11,,,,,
1903-06-12,,,,,
1903-06-13,,,,,
1903-06-14,,,,,
1903-06-15,,,,,
1903-06-16,,,,,
1903-06-17,,,,,
1903-06-18,,,,,
1903-06-19,,,,,
1903-06-20,,,,,
1903-06-21,,,,,
1903-06-22,,,,,
1903-06-23,,,,,
1903-06-24,,,,,
1903-06-25,,,,,
1903-06-26,,,,,
1903-06-27,,,,,
1903-06-28,,,,,
1903-06-29,,,,,
1903-06-30,,,,,
1903-07-01,,,,,
1903-07-02,,,,,
1903-07-03,,,,,
1903-07-04,,,,,
1903-07-05,,,,,
1903-07-06,,,,,
1903-07-07,,,,,
1903-07-08,,,,,
1903-07-09,,,,,
1903-07-10,,,,,
1903-07-11,,,,,
1903-07-12,,,,,
1903-07-13,,,,,
1903-07-14,,,,,
1903-07-15,,,,,
1903-07-16,,,,,
1903-07-17,,,,,
1903-07-18,,,,,
1903-07-19,,,,,
1903-07-20,,,,,
1903-07-21,,,,,
1903-07-22,,,,,
1903-07-23,,,,,
1903-07-24,,,,,
1903-07-25,,,,,
1903-07-26,,,,,
1903-07-27,,,,,
1903-07-28,,,,,
1903-07-29,,,,,
1903-07-30,,,,,
1903-07-31,,,,,
1903-08-01,,,,,
1903-08-02,,,,,
1903-08-03,,,,,
1903-08-04,,,,,
1903-08-05,,,,,
1903-08-06,,,,,
1903-08-07,,,,,
1903-08-08,,,,,
1903-08-09,,,,,
1903-08-10,,,,,
1903-08-11,,,,,
1903-08-12,,,,,
1903-08-13,,,,,
1903-08-14,,,,,
1903-08-15,,,,,
1903-08-16,,,,,
1903-08-17,,,,,
1903-08-18,,,,,
1903-08-19,,,,,
1903-08-20,,,,,
1903-08-21,,,,,
1903-08-22,,,,,
1903-08-23,,,,,
1903-08-24,,,,,
1903-08-25,,,,,
1903-08-26,,,,,
1903-08-27,,,,,
1903-08-28,,,,,
1903-08-29,,,,,
1903-08-30,,,,,
1903-08-31,,,,,
1903-09-01,,,,,
1903-09-02,,,,,
1903-09-03,,,,,
1903-09-04,,,,,
1903-09-05,,,,,
1903-09-06,,,,,
1903-09-07,,,,,
1903-09-08,,,,,
1903-09-09,,,,,
1903-09-10,,,,,
1903-09-11,,,,,
1903-09-12,,,,,
1903-09-13,,,,,
1903-09-14,,,,,
1903-09-15,,,,,
1903-09-16,,,,,
1903-09-17,,,,,
1903-09-18,,,,,
1903-09-19,,,,,
1903-09-20,,,,,
1903-09-21,,,,,
1903-09-22,,,,,
1903-09-23,,,,,
1903-09-24,,,,,
1903-09-25,,,,,
1903-09-26,,,,,
1903-09-27,,,,,
1903-09-28,,,,,
1903-09-29,,,,,
1903-09-30,,,,,
1903-10-01,,,,,
1903-10-02,,,,,
1903-10-03,,,,,
1903-10-04,,,,,
1903-10-05,,,,,
1903-10-06,,,,,
1903-10-07,,,,,
1903-10-08,,,,,
1903-10-09,,,,,
1903-10-10,,,,,
1903-10-11,,,,,
1903-10-12,,,,,
1903-10-13,,,,,
1903-10-14,,,,,
1903-10-15,,,,,
1903-10-16,,,,,
1903-10-17,,,,,
1903-10-18,,,,,
1903-10-19,,,,,
1903-10-20,,,,,
1903-10-21,,,,,
1903-10-22,,,,,
1903-10-23,,,,,
1903-10-24,,,,,
1903-10-25,,,,,
1903-10-26,,,,,
1903-10-27,,,,,
1903-10-28,,,,,
1903-10-29,,,,,
1903-10-30,,,,,
1903-10-31,,,,,
1903-11-01,,,,,
1903-11-02,,,,,
1903-11-03,,,,,
1903-11-04,,,,,
1903-11-05,,,,,
1903-11-06,,,,,
1903-11-07,,,,,
1903-11-08,,,,,
1903-11-09,,,,,
1903-11-10,,,,,
1903-11-11,,,,,
1903-11-12,,,,,
1903-11-13,,,,,
1903-11-14,,,,,
1903-11-15,,,,,
1903-11-16,,,,,
1903-11-17,,,,,
1903-11-18,,,,,
1903-11-19,,,,,
1903-11-20,,,,,
1903-11-21,,,,,
1903-11-22,,,,,
1903-11-23,,,,,
1903-11-24,,,,,
1903-11-25,,,,,
1903-11-26,,,,,
1903-11-27,,,,,
1903-11-28,,,,,
1903-11-29,,,,,
1903-11-30,,,,,
1903-12-01,,,,,
1903-12-02,,,,,
1903-12-03,,,,,
1903-12-04,,,,,
1903-12-05,,,,,
1903-12-06,,,,,
1903-12-07,,,,,
1903-12-08,,,,,
1903-12-09,,,,,
1903-12-10,,,,,
1903-12-11,,,,,
1903-12-12,,,,,
1903-12-13,,,,,
1903-12-14,,,,,
1903-12-15,,,,,
1903-12-16,,,,,
1903-12-17,,,,,
1903-12-18,,,,,
1903-12-19,,,,,
1903-12-20,,,,,
1903-12-21,,,,,
1903-12-22,,,,,
1903-12-23,,,,,
1903-12-24,,,,,
1903-12-25,,,,,
1903-12-26,,,,,
1903-12-27,,,,,
1903-12-28,,,,,
1903-12-29,,,,,
1903-12-30,,,,,
1903-12-31,,,,,
1904-01-01,,,,,
1904-01-02,,,,,
1904-01-03,,,,,
1904-01-04,,,,,
1904-01-05,,,,,
1904-01-06,,,,,
1904-01-07,,,,,
1904-01-08,,,,,
1904-01-09,,,,,
1904-01-10,,,,,
1904-01-11,,,,,
1904-01-12,,,,,
1904-01-13,,,,,
1904-01-14,,,,,
1904-01-15,,,,,
1904-01-16,,,,,
1904-01-17,,,,,
1904-01-18,,,,,
1904-01-19,,,,,
1904-01-20,,,,,
1904-01-21,,,,,
1904-01-22,,,,,
1904-01-23,,,,,
1904-01-24,,,,,
1904-01-25,,,,,
1904-01-26,,,,,
1904-01-27,,,,,
1904-01-28,,,,,
1904-01-29,,,,,
1904-01-30,,,,,
1904-01-31,,,,,
1904-02-01,,,,,
1904-02-02,,,,,
1904-02-03,,,,,
1904-02-04,,,,,
1904-02-05,,,,,
1904-02-06,,,,,
1904-02-07,,,,,
1904-02-08,,,,,
1904-02-09,,,,,
1904-02-10,,,,,
1904-02-11,,,,,
1904-02-12,,,,,
1904-02-13,,,,,
1904-02-14,,,,,
1904-02-15,,,,,
1904-02-16,,,,,
1904-02-17,,,,,
1904-02-18,,,,,
1904-02-19,,,,,
1904-02-20,,,,,
1904-02-21,,,,,
1904-02-22,,,,,
1904-02-23,,,,,
1904-02-24,,,,,
1904-02-25,,,,,
1904-02-26,,,,,
1904-02-27,,,,,
1904-02-28,,,,,
1904-02-29,,,,,
1904-03-01,,,,,
1904-03-02,,,,,
1904-03-03,,,,,
1904-03-04,,,,,
1904-03-05,,,,,
1904-03-06,,,,,
1904-03-07,,,,,
1904-03-08,,,,,
1904-03-09,,,,,
1904-03-10,,,,,
1904-03-11,,,,,
1904-03-12,,,,,
1904-03-13,,,,,
1904-03-14,,,,,
1904-03-15,,,,,
1904-03-16,,,,,
1904-03-17,,,,,
1904-03-18,,,,,
1904-03-19,,,,,
1904-03-20,,,,,
1904-03-21,,,,,
1904-03-22,,,,,
1904-03-23,,,,,
1904-03-24,,,,,
1904-03-25,,,,,
1904-03-26,,,,,
1904-03-27,,,,,
1904-03-28,,,,,
1904-03-29,,,,,
1904-03-30,,,,,
1904-03-31,,,,,
1904-04-01,,,,,
1904-04-02,,,,,
1904-04-03,,,,,
1904-04-04,,,,,
1904-04-05,,,,,
1904-04-06,,,,,
1904-04-07,,,,,
1904-04-08,,,,,
1904-04-09,,,,,
1904-04-10,,,,,
1904-04-11,,,,,
1904-04-12,,,,,
1904-04-13,,,,,
1904-04-14,,,,,
1904-04-15,,,,,
1904-04-16,,,,,
1904-04-17,,,,,
1904-04-18,,,,,
1904-04-19,,,,,
1904-04-20,,,,,
1904-04-21,,,,,
1904-04-22,,,,,
1904-04-23,,,,,
1904-04-24,,,,,
1904-04-25,,,,,
1904-04-26,,,,,
1904-04-27,,,,,
1904-04-28,,,,,
1904-04-29,,,,,
1904-04-30,,,,,
1904-05-01,,,,,
1904-05-02,,,,,
1904-05-03,,,,,
1904-05-04,,,,,
1904-05-05,,,,,
1904-05-06,,,,,
1904-05-07,,,,,
1904-05-08,,,,,
1904-05-09,,,,,
1904-05-10,,,,,
1904-05-11,,,,,
1904-05-12,,,,,
1904-05-13,,,,,
1904-05-14,,,,,
1904-05-15,,,,,
1904-05-16,,,,,
1904-05-17,,,,,
1904-05-18,,,,,
1904-05-19,,,,,
1904-05-20,,,,,
1904-05-21,,,,,
1904-05-22,,,,,
1904-05-23,,,,,
1904-05-24,,,,,
1904-05-25,,,,,
1904-05-26,,,,,
1904-05-27,,,,,
1904-05-28,,,,,
1904-05-29,,,,,
1904-05-30,,,,,
1904-05-31,,,,,
1904-06-01,,,,,
1904-06-02,,,,,
1904-06-03,,,,,
1904-06-04,,,,,
1904-06-05,,,,,
1904-06-06,,,,,
1904-06-07,,,,,
1904-06-08,,,,,
1904-06-09,,,,,
1904-06-10,,,,,
1904-06-11,,,,,
1904-06-12,,,,,
1904-06-13,,,,,
1904-06-14,,,,,
1904-06-15,,,,,
1904-06-16,,,,,
1904-06-17,,,,,
1904-06-18,,,,,
1904-06-19,,,,,
1904-06-20,,,,,
1904-06-21,,,,,
1904-06-22,,,,,
1904-06-23,,,,,
1904-06-24,,,,,
1904-06-25,,,,,
1904-06-26,,,,,
1904-06-27,,,,,
1904-06-28,,,,,
1904-06-29,,,,,
1904-06-30,,,,,
1904-07-01,,,,,
1904-07-02,,,,,
1904-07-03,,,,,
1904-07-04,,,,,
1904-07-05,,,,,
1904-07-06,,,,,
1904-07-07,,,,,
1904-07-08,,,,,
1904-07-09,,,,,
1904-07-10,,,,,
1904-07-11,,,,,
1904-07-12,,,,,
1904-07-13,,,,,
1904-07-14,,,,,
1904-07-15,,,,,
1904-07-16,,,,,
1904-07-17,,,,,
1904-07-18,,,,,
1904-07-19,,,,,
1904-07-20,,,,,
1904-07-21,,,,,
1904-07-22,,,,,
1904-07-23,,,,,
1904-07-24,,,,,
1904-07-25,,,,,
1904-07-26,,,,,
1904-07-27,,,,,
1904-07-28,,,,,
1904-07-29,,,,,
1904-07-30,,,,,
1904-07-31,,,,,
1904-08-01,,,,,
1904-08-02,,,,,
1904-08-03,,,,,
1904-08-04,,,,,
1904-08-05,,,,,
1904-08-06,,,,,
1904-08-07,,,,,
1904-08-08,,,,,
1904-08-09,,,,,
1904-08-10,,,,,
1904-08-11,,,,,
1904-08-12,,,,,
1904-08-13,,,,,
1904-08-14,,,,,
1904-08-15,,,,,
1904-08-16,,,,,
1904-08-17,,,,,
1904-08-18,,,,,
1904-08-19,,,,,
1904-08-20,,,,,
1904-08-21,,,,,
1904-08-22,,,,,
1904-08-23,,,,,
1904-08-24,,,,,
1904-08-25,,,,,
1904-08-26,,,,,
1904-08-27,,,,,
1904-08-28,,,,,
1904-08-29,,,,,
1904-08-30,,,,,
1904-08-31,,,,,
1904-09-01,,,,,
1904-09-02,,,,,
1904-09-03,,,,,
1904-09-04,,,,,
1904-09-05,,,,,
1904-09-06,,,,,
1904-09-07,,,,,
1904-09-08,,,,,
1904-09-09,,,,,
1904-09-10,,,,,
1904-09-11,,,,,
1904-09-12,,,,,
1904-09-13,,,,,
1904-09-14,,,,,
1904-09-15,,,,,
1904-09-16,,,,,
1904-09-17,,,,,
1904-09-18,,,,,
1904-09-19,,,,,
1904-09-20,,,,,
1904-09-21,,,,,
1904-09-22,,,,,
1904-09-23,,,,,
1904-09-24,,,,,
1904-09-25,,,,,
1904-09-26,,,,,
1904-09-27,,,,,
1904-09-28,,,,,
1904-09-29,,,,,
1904-09-30,,,,,
1904-10-01,,,,,
1904-10-02,,,,,
1904-10-03,,,,,
1904-10-04,,,,,
1904-10-05,,,,,
1904-10-06,,,,,
1904-10-07,,,,,
1904-10-08,,,,,
1904-10-09,,,,,
1904-10-10,,,,,
1904-10-11,,,,,
1904-10-12,,,,,
1904-10-13,,,,,
1904-10-14,,,,,
1904-10-15,,,,,
1904-10-16,,,,,
1904-10-17,,,,,
1904-10-18,,,,,
1904-10-19,,,,,
1904-10-20,,,,,
1904-10-21,,,,,
1904-10-22,,,,,
1904-10-23,,,,,
1904-10-24,,,,,
1904-10-25,,,,,
1904-10-26,,,,,
1904-10-27,,,,,
1904-10-28,,,,,
1904-10-29,,,,,
1904-10-30,,,,,
1904-10-31,,,,,
1904-11-01,,,,,
1904-11-02,,,,,
1904-11-03,,,,,
1904-11-04,,,,,
1904-11-05,,,,,
1904-11-06,,,,,
1904-11-07,,,,,
1904-11-08,,,,,
1904-11-09,,,,,
1904-11-10,,,,,
1904-11-11,,,,,
1904-11-12,,,,,
1904-11-13,,,,,
1904-11-14,,,,,
1904-11-15,,,,,
1904-11-16,,,,,
1904-11-17,,,,,
1904-11-18,,,,,
1904-11-19,,,,,
1904-11-20,,,,,
1904-11-21,,,,,
1904-11-22,,,,,
1904-11-23,,,,,
1904-11-24,,,,,
1904-11-25,,,,,
1904-11-26,,,,,
1904-11-27,,,,,
1904-11-28,,,,,
1904-11-29,,,,,
1904-11-30,,,,,
1904-12-01,,,,,
1904-12-02,,,,,
1904-12-03,,,,,
1904-12-04,,,,,
1904-12-05,,,,,
1904-12-06,,,,,
1904-12-07,,,,,
1904-12-08,,,,,
1904-12-09,,,,,
1904-12-10,,,,,
1904-12-11,,,,,
1904-12-12,,,,,
1904-12-13,,,,,
1904-12-14,,,,,
1904-12-15,,,,,
1904-12-16,,,,,
1904-12-17,,,,,
1904-12-18,,,,,
1904-12-19,,,,,
1904-12-20,,,,,
1904-12-21,,,,,
1904-12-22,,,,,
1904-12-23,,,,,
1904-12-24,,,,,
1904-12-25,,,,,
1904-12-26,,,,,
1904-12-27,,,,,
1904-12-28,,,,,
1904-12-29,,,,,
1904-12-30,,,,,
1904-12-31,,,,,
1905-01-01,,,,,
1905-01-02,,,,,
1905-01-03,,,,,
1905-01-04,,,,,
1905-01-05,,,,,
1905-01-06,,,,,
1905-01-07,,,,,
1905-01-08,,,,,
1905-01-09,,,,,
1905-01-10,,,,,
1905-01-11,,,,,
1905-01-12,,,,,
1905-01-13,,,,,
1905-01-14,,,,,
1905-01-15,,,,,
1905-01-16,,,,,
1905-01-17,,,,,
1905-01-18,,,,,
1905-01-19,,,,,
1905-01-20,,,,,
1905-01-21,,,,,
1905-01-22,,,,,
1905-01-23,,,,,
1905-01-24,,,,,
1905-01-25,,,,,
1905-01-26,,,,,
1905-01-27,,,,,
1905-01-28,,,,,
1905-01-29,,,,,
1905-01-30,,,,,
1905-01-31,,,,,
1905-02-01,,,,,
1905-02-02,,,,,
1905-02-03,,,,,
1905-02-04,,,,,
1905-02-05,,,,,
1905-02-06,,,,,
1905-02-07,,,,,
1905-02-08,,,,,
1905-02-09,,,,,
1905-02-10,,,,,
1905-02-11,,,,,
1905-02-12,,,,,
1905-02-13,,,,,
1905-02-14,,,,,
1905-02-15,,,,,
1905-02-16,,,,,
1905-02-17,,,,,
1905-02-18,,,,,
1905-02-19,,,,,
1905-02-20,,,,,
1905-02-21,,,,,
1905-02-22,,,,,
1905-02-23,,,,,
1905-02-24,,,,,
1905-02-25,,,,,
1905-02-26,,,,,
1905-02-27,,,,,
1905-02-28,,,,,
1905-03-01,,,,,
1905-03-02,,,,,
1905-03-03,,,,,
1905-03-04,,,,,
1905-03-05,,,,,
1905-03-06,,,,,
1905-03-07,,,,,
1905-03-08,,,,,
1905-03-09,,,,,
1905-03-10,,,,,
1905-03-11,,,,,
1905-03-12,,,,,
1905-03-13,,,,,
1905-03-14,,,,,
1905-03-15,,,,,
1905-03-16,,,,,
1905-03-17,,,,,
1905-03-18,,,,,
1905-03-19,,,,,
1905-03-20,,,,,
1905-03-21,,,,,
1905-03-22,,,,,
1905-03-23,,,,,
1905-03-24,,,,,
1905-03-25,,,,,
1905-03-26,,,,,
1905-03-27,,,,,
1905-03-28,,,,,
1905-03-29,,,,,
1905-03-30,,,,,
1905-03-31,,,,,
1905-04-01,,,,,
1905-04-02,,,,,
1905-04-03,,,,,
1905-04-04,,,,,
1905-04-05,,,,,
1905-04-06,,,,,
1905-04-07,,,,,
1905-04-08,,,,,
1905-04-09,,,,,
1905-04-10,,,,,
1905-04-11,,,,,
1905-04-12,,,,,
1905-04-13,,,,,
1905-04-14,,,,,
1905-04-15,,,,,
1905-04-16,,,,,
1905-04-17,,,,,
1905-04-18,,,,,
1905-04-19,,,,,
1905-04-20,,,,,
1905-04-21,,,,,
1905-04-22,,,,,
1905-04-23,,,,,
1905-04-24,,,,,
1905-04-25,,,,,
1905-04-26,,,,,
1905-04-27,,,,,
1905-04-28,,,,,
1905-04-29,,,,,
1905-04-30,,,,,
1905-05-01,,,,,
1905-05-02,,,,,
1905-05-03,,,,,
1905-05-04,,,,,
1905-05-05,,,,,
1905-05-06,,,,,
1905-05-07,,,,,
1905-05-08,,,,,
1905-05-09,,,,,
1905-05-10,,,,,
1905-05-11,,,,,
1905-05-12,,,,,
1905-05-13,,,,,
1905-05-14,,,,,
1905-05-15,,,,,
1905-05-16,,,,,
1905-05-17,,,,,
1905-05-18,,,,,
1905-05-19,,,,,
1905-05-20,,,,,
1905-05-21,,,,,
1905-05-22,,,,,
1905-05-23,,,,,
1905-05-24,,,,,
1905-05-25,,,,,
1905-05-26,,,,,
1905-05-27,,,,,
1905-05-28,,,,,
1905-05-29,,,,,
1905-05-30,,,,,
1905-05-31,,,,,
1905-06-01,,,,,
1905-06-02,,,,,
1905-06-03,,,,,
1905-06-04,,,,,
1905-06-05,,,,,
1905-06-06,,,,,
1905-06-07,,,,,
1905-06-08,,,,,
1905-06-09,,,,,
1905-06-10,,,,,
1905-06-11,,,,,
1905-06-12,,,,,
1905-06-13,,,,,
1905-06-14,,,,,
1905-06-15,,,,,
1905-06-16,,,,,
1905-06-17,,,,,
1905-06-18,,,,,
1905-06-19,,,,,
1905-06-20,,,,,
1905-06-21,,,,,
1905-06-22,,,,,
1905-06-23,,,,,
1905-06-24,,,,,
1905-06-25,,,,,
1905-06-26,,,,,
1905-06-27,,,,,
1905-06-28,,,,,
1905-06-29,,,,,
1905-06-30,,,,,
1905-07-01,,,,,
1905-07-02,,,,,
1905-07-03,,,,,
1905-07-04,,,,,
1905-07-05,,,,,
1905-07-06,,,,,
1905-07-07,,,,,
1905-07-08,,,,,
1905-07-09,,,,,
1905-07-10,,,,,
1905-07-11,,,,,
1905-07-12,,,,,
1905-07-13,,,,,
1905-07-14,,,,,
1905-07-15,,,,,
1905-07-16,,,,,
1905-07-17,,,,,
1905-07-18,,,,,
1905-07-19,,,,,
1905-07-20,,,,,
1905-07-21,,,,,
1905-07-22,,,,,
1905-07-23,,,,,
1905-07-24,,,,,
1905-07-25,,,,,
1905-07-26,,,,,
1905-07-27,,,,,
1905-07-28,,,,,
1905-07-29,,,,,
1905-07-30,,,,,
1905-07-31,,,,,
1905-08-01,,,,,
1905-08-02,,,,,
1905-08-03,,,,,
1905-08-04,,,,,
1905-08-05,,,,,
1905-08-06,,,,,
1905-08-07,,,,,
1905-08-08,,,,,
1905-08-09,,,,,
1905-08-10,,,,,
1905-08-11,,,,,
1905-08-12,,,,,
1905-08-13,,,,,
1905-08-14,,,,,
1905-08-15,,,,,
1905-08-16,,,,,
1905-08-17,,,,,
1905-08-18,,,,,
1905-08-19,,,,,
1905-08-20,,,,,
1905-08-21,,,,,
1905-08-22,,,,,
1905-08-23,,,,,
1905-08-24,,,,,
1905-08-25,,,,,
1905-08-26,,,,,
1905-08-27,,,,,
1905-08-28,,,,,
1905-08-29,,,,,
1905-08-30,,,,,
1905-08-31,,,,,
1905-09-01,,,,,
1905-09-02,,,,,
1905-09-03,,,,,
1905-09-04,,,,,
1905-09-05,,,,,
1905-09-06,,,,,
1905-09-07,,,,,
1905-09-08,,,,,
1905-09-09,,,,,
1905-09-10,,,,,
1905-09-11,,,,,
1905-09-12,,,,,
1905-09-13,,,,,
1905-09-14,,,,,
1905-09-15,,,,,
1905-09-16,,,,,
1905-09-17,,,,,
1905-09-18,,,,,
1905-09-19,,,,,
1905-09-20,,,,,
1905-09-21,,,,,
1905-09-22,,,,,
1905-09-23,,,,,
1905-09-24,,,,,
1905-09-25,,,,,
1905-09-26,,,,,
1905-09-27,,,,,
1905-09-28,,,,,
1905-09-29,,,,,
1905-09-30,,,,,
1905-10-01,,,,,
1905-10-02,,,,,
1905-10-03,,,,,
1905-10-04,,,,,
1905-10-05,,,,,
1905-10-06,,,,,
1905-10-07,,,,,
1905-10-08,,,,,
1905-10-09,,,,,
1905-10-10,,,,,
1905-10-11,,,,,
1905-10-12,,,,,
1905-10-13,,,,,
1905-10-14,,,,,
1905-10-15,,,,,
1905-10-16,,,,,
1905-10-17,,,,,
1905-10-18,,,,,
1905-10-19,,,,,
1905-10-20,,,,,
1905-10-21,,,,,
1905-10-22,,,,,
1905-10-23,,,,,
1905-10-24,,,,,
1905-10-25,,,,,
1905-10-26,,,,,
1905-10-27,,,,,
1905-10-28,,,,,
1905-10-29,,,,,
1905-10-30,,,,,
1905-10-31,,,,,
1905-11-01,,,,,
1905-11-02,,,,,
1905-11-03,,,,,
1905-11-04,,,,,
1905-11-05,,,,,
1905-11-06,,,,,
1905-11-07,,,,,
1905-11-08,,,,,
1905-11-09,,,,,
1905-11-10,,,,,
1905-11-11,,,,,
1905-11-12,,,,,
1905-11-13,,,,,
1905-11-14,,,,,
1905-11-15,,,,,
1905-11-16,,,,,
1905-11-17,,,,,
1905-11-18,,,,,
1905-11-19,,,,,
1905-11-20,,,,,
1905-11-21,,,,,
1905-11-22,,,,,
1905-11-23,,,,,
1905-11-24,,,,,
1905-11-25,,,,,
1905-11-26,,,,,
1905-11-27,,,,,
1905-11-28,,,,,
1905-11-29,,,,,
1905-11-30,,,,,
1905-12-01,,,,,
1905-12-02,,,,,
1905-12-03,,,,,
1905-12-04,,,,,
1905-12-05,,,,,
1905-12-06,,,,,
1905-12-07,,,,,
1905-12-08,,,,,
1905-12-09,,,,,
1905-12-10,,,,,
1905-12-11,,,,,
1905-12-12,,,,,
1905-12-13,,,,,
1905-12-14,,,,,
1905-12-15,,,,,
1905-12-16,,,,,
1905-12-17,,,,,
1905-12-18,,,,,
1905-12-19,,,,,
1905-12-20,,,,,
1905-12-21,,,,,
1905-12-22,,,,,
1905-12-23,,,,,
1905-12-24,,,,,
1905-12-25,,,,,
1905-12-26,,,,,
1905-12-27,,,,,
1905-12-28,,,,,
1905-12-29,,,,,
1905-12-30,,,,,
1905-12-31,,,,,
1906-01-01,,,,,
1906-01-02,,,,,
1906-01-03,,,,,
1906-01-04,,,,,
1906-01-05,,,,,
1906-01-06,,,,,
1906-01-07,,,,,
1906-01-08,,,,,
1906-01-09,,,,,
1906-01-10,,,,,
1906-01-11,,,,,
1906-01-12,,,,,
1906-01-13,,,,,
1906-01-14,,,,,
1906-01-15,,,,,
1906-01-16,,,,,
1906-01-17,,,,,
1906-01-18,,,,,
1906-01-19,,,,,
1906-01-20,,,,,
1906-01-21,,,,,
1906-01-22,,,,,
1906-01-23,,,,,
1906-01-24,,,,,
1906-01-25,,,,,
1906-01-26,,,,,
1906-01-27,,,,,
1906-01-28,,,,,
1906-01-29,,,,,
1906-01-30,,,,,
1906-01-31,,,,,
1906-02-01,,,,,
1906-02-02,,,,,
1906-02-03,,,,,
1906-02-04,,,,,
1906-02-05,,,,,
1906-02-06,,,,,
1906-02-07,,,,,
1906-02-08,,,,,
1906-02-09,,,,,
1906-02-10,,,,,
1906-02-11,,,,,
1906-02-12,,,,,
1906-02-13,,,,,
1906-02-14,,,,,
1906-02-15,,,,,
1906-02-16,,,,,
1906-02-17,,,,,
1906-02-18,,,,,
1906-02-19,,,,,
1906-02-20,,,,,
1906-02-21,,,,,
1906-02-22,,,,,
1906-02-23,,,,,
1906-02-24,,,,,
1906-02-25,,,,,
1906-02-26,,,,,
1906-02-27,,,,,
1906-02-28,,,,,
1906-03-01,,,,,
1906-03-02,,,,,
1906-03-03,,,,,
1906-03-04,,,,,
1906-03-05,,,,,
1906-03-06,,,,,
1906-03-07,,,,,
1906-03-08,,,,,
1906-03-09,,,,,
1906-03-10,,,,,
1906-03-11,,,,,
1906-03-12,,,,,
1906-03-13,,,,,
1906-03-14,,,,,
1906-03-15,,,,,
1906-03-16,,,,,
1906-03-17,,,,,
1906-03-18,,,,,
1906-03-19,,,,,
1906-03-20,,,,,
1906-03-21,,,,,
1906-03-22,,,,,
1906-03-23,,,,,
1906-03-24,,,,,
1906-03-25,,,,,
1906-03-26,,,,,
1906-03-27,,,,,
1906-03-28,,,,,
1906-03-29,,,,,
1906-03-30,,,,,
1906-03-31,,,,,
1906-04-01,,,,,
1906-04-02,,,,,
1906-04-03,,,,,
1906-04-04,,,,,
1906-04-05,,,,,
1906-04-06,,,,,
1906-04-07,,,,,
1906-04-08,,,,,
1906-04-09,,,,,
1906-04-10,,,,,
1906-04-11,,,,,
1906-04-12,,,,,
1906-04-13,,,,,
1906-04-14,,,,,
1906-04-15,,,,,
1906-04-16,,,,,
1906-04-17,,,,,
1906-04-18,,,,,
1906-04-19,,,,,
1906-04-20,,,,,
1906-04-21,,,,,
1906-04-22,,,,,
1906-04-23,,,,,
1906-04-24,,,,,
1906-04-25,,,,,
1906-04-26,,,,,
1906-04-27,,,,,
1906-04-28,,,,,
1906-04-29,,,,,
1906-04-30,,,,,
